Tweet_ID,User,Retweeted_User,Retweeted_Status_ID,Replied_To_User,Replied_To_Status_ID,Source_Is_In_Set
541290893425524736,335972576,,,,,
541303123352887296,2746297971,335972576,541290893425524736,,,Y
541303123352887297,2746297972,335972576,541290893425524736,,,Y
541303155225821185,247052159,2378713202,541208741106819072,,,Y
541208741106819072,2378713202,,,,,
541303155225821186,247052160,2378713202,541208741106819072,,,Y
541291178251911168,335972576,,,,,
541294131297787904,247052159,,,335972576,541291178251911168,Y
541294131297787905,247052159,,,335972575,541291178251911167,N
541303123352887298,2746297971,335972575,541290893425524735,,,N
